STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WESD,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/24/2000,4.47,2041,0,,,56,66,45,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/25/2000,7.38,1448,0,,,53,62,43,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/26/2000,6.04,1223,0.18,,,55,63,46,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/27/2000,10.29,1102,0.17,,,57,63,50,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/28/2000,8.72,345,0.07,,,55,61,49,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/29/2000,6.04,605,0.08,,,55,60,49,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/30/2000,6.26,2018,0.03,,,50,52,48,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/31/2000,6.93,1435,0.04,,,53,57,49,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/1/2000,8.72,644,0,,,58,68,48,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/2/2000,5.82,1632,0,,,58,67,49,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/3/2000,3.36,1440,0,,,64,79,48,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/4/2000,4.25,2119,0,,,69,83,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/5/2000,8.28,620,0.01,,,60,66,54,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/6/2000,4.03,1508,0.1,,,57,62,52,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/7/2000,2.91,1132,0.05,,,55,58,51,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/8/2000,7.83,1417,0.15,,,57,63,50,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/9/2000,7.61,1914,0.1,,,54,60,47,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/10/2000,9.4,1624,0.06,,,53,59,47,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/11/2000,8.5,2259,0.56,,,51,55,47,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/12/2000,12.75,1533,0.55,,,57,62,52,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/13/2000,7.16,1543,0,,,59,66,51,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/14/2000,8.95,712,0,,,58,62,54,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/15/2000,5.37,1629,0,,,58,66,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/16/2000,8.5,1818,0,,,62,73,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/17/2000,3.58,2100,0,,,66,80,52,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/18/2000,8.05,2107,0.01,,,57,61,52,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/19/2000,5.82,131,0,,,59,65,52,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/20/2000,4.92,2341,0,,,62,74,49,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/21/2000,6.49,2314,0,,,63,69,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/22/2000,5.59,1431,0,,,60,67,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/23/2000,4.92,2340,0,,,60,69,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/24/2000,7.38,1656,0.01,,,61,69,53,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/25/2000,7.38,1338,0,,,67,80,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/26/2000,6.71,1306,0,,,70,83,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/27/2000,4.7,907,0,,,73,88,58,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/28/2000,4.03,1551,0,,,73,87,59,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/29/2000,7.61,2008,0,,,63,72,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/30/2000,5.37,2333,0.01,,,60,66,54,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/1/2000,8.05,2032,0.04,,,60,66,53,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/2/2000,5.14,1250,0.06,,,58,65,51,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/3/2000,6.71,2056,0.02,,,57,62,51,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/4/2000,4.7,845,0,,,60,67,52,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/5/2000,5.82,1805,0,,,61,72,50,,0,1,,,,,,,1,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/6/2000,5.37,2321,0,,,63,72,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/7/2000,6.26,113,0,,,65,77,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/8/2000,6.71,1411,0,,,61,68,53,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/9/2000,5.37,1146,0,,,62,68,55,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/10/2000,4.03,1259,0,,,62,71,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/11/2000,4.7,2348,0,,,63,71,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/12/2000,6.71,2254,0,,,,77,55,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/13/2000,8.28,1307,0,,,64,72,56,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/14/2000,6.71,2237,0,,,62,69,55,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/15/2000,9.4,1530,0,,,63,74,52,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/16/2000,6.71,702,0,,,69,82,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/17/2000,6.04,2201,0,,,69,82,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/18/2000,7.61,1217,0,,,62,69,55,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/19/2000,4.03,1516,0,,,65,77,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/20/2000,4.25,1526,0,,,68,80,55,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/21/2000,5.82,1358,0,,,70,83,56,,0,1,,,,,,,,,,,,,,,,,1,,1,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/22/2000,9.4,1048,0.11,,,60,63,56,,0,,,1,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/23/2000,5.82,1628,0,,,66,74,58,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/24/2000,6.71,30,0,,,68,79,57,,0,1,,,,,,,,,,,,,,,,,1,,1,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/25/2000,8.28,1630,0,,,64,72,56,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/26/2000,6.04,1434,0,,,63,72,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/27/2000,5.82,1426,0,,,69,78,59,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/28/2000,4.7,1011,0,,,67,73,60,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/29/2000,5.82,1821,0,,,70,81,59,,0,1,,,,,,,,,,1,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/30/2000,6.93,1331,0,,,74,85,62,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,7/31/2000,6.26,2247,0,,,68,79,57,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/1/2000,7.83,313,0,,,68,77,59,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/2/2000,5.37,2202,0,,,65,78,52,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/3/2000,4.25,1604,0,,,67,79,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/4/2000,4.7,1259,0,,,71,83,58,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/5/2000,4.92,1014,0,,,69,81,56,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/6/2000,6.71,1357,0,,,64,72,56,0,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/7/2000,3.8,1319,0,,,65,73,57,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/8/2000,3.36,1305,0,,,68,82,54,,0,1,,,,,,,1,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/9/2000,4.7,1455,0,,,62,70,54,,0,1,1,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/10/2000,7.83,2227,0,,,62,70,54,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/11/2000,6.49,1328,0,,,62,70,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/12/2000,6.71,1640,0,,,64,74,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/13/2000,5.59,1711,0,,,61,70,51,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/14/2000,4.25,1558,0,,,59,68,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/15/2000,6.04,2359,0,,,59,67,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/16/2000,6.26,2359,0,,,63,73,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/17/2000,4.7,1346,0,,,62,73,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/18/2000,6.93,1541,0.28,,,60,65,54,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/19/2000,10.29,1407,0,,,61,68,53,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/20/2000,5.37,1109,0,,,64,73,54,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/21/2000,6.93,1657,0,,,65,75,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/22/2000,6.49,2312,0,,,68,80,55,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/23/2000,5.82,1230,0,,,70,83,57,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/24/2000,7.61,1921,0,,,64,71,56,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/25/2000,6.71,1030,0.01,,,66,74,57,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/26/2000,7.83,2328,0.01,,,62,68,55,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/27/2000,6.71,1,0,,,61,68,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/28/2000,6.71,1057,0,,,63,75,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/29/2000,5.59,1514,0.03,,,60,67,52,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/30/2000,4.92,847,0,,,63,69,56,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,8/31/2000,9.84,1328,0,,,59,65,53,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/1/2000,6.49,1815,0,,,58,66,50,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/2/2000,5.14,1603,0.04,,,58,66,50,,0,,,1,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/3/2000,5.59,1551,0.02,,,60,69,51,,0,1,,,,,,,,,,,,,1,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/4/2000,5.14,1457,0,,,59,69,48,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/5/2000,4.92,1422,0,,,55,62,48,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/6/2000,4.47,1723,0.01,,,61,68,53,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/7/2000,7.38,1514,0.07,,,55,61,48,,0,1,1,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/8/2000,12.3,515,0.07,,,58,64,52,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/9/2000,10.74,1143,0.18,,,57,61,52,,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/10/2000,4.7,12,0.3,,,56,61,51,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/11/2000,2.46,2147,0,,,59,67,50,,0,1,1,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/12/2000,4.7,1450,0,,,63,75,51,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/13/2000,7.61,2302,0,,,65,77,53,,0,1,,,,,,,,,,,,,,,,,1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/14/2000,9.4,447,0,,,72,84,59,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/15/2000,6.26,1459,0,,,66,73,59,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/16/2000,3.8,2117,0,,,63,69,57,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/17/2000,3.58,1331,0,,,63,72,54,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/18/2000,6.49,1710,0.01,,,65,70,60,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/19/2000,6.04,1447,0.04,,,65,71,58,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/20/2000,3.13,1607,0.04,,,59,64,53,0,0,1,1,,,,,,1,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/21/2000,9.4,959,0,,,62,67,56,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/22/2000,8.05,1421,0,,,58,66,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/23/2000,5.82,1537,0,,,58,71,45,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/24/2000,3.58,1315,0,,,59,73,45,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/25/2000,2.68,2212,0,,,59,73,45,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/26/2000,1.79,1239,0,,,61,75,46,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/27/2000,4.92,1500,0,,,61,73,48,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/28/2000,5.82,1410,0,,,58,64,52,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/29/2000,9.17,1039,0.08,,,61,65,56,0,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,9/30/2000,11.41,603,0.26,,,58,61,54,0,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/1/2000,5.59,1149,0.02,,,54,57,51,0,0,,,,,,,,,,,,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/2/2000,5.82,1440,0,,,55,62,48,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/3/2000,5.59,1635,0,,,54,61,46,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/4/2000,6.04,1212,0,,,51,61,41,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/5/2000,11.18,1503,0,,,56,66,46,0,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/6/2000,10.74,2011,0,,,63,77,49,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/7/2000,5.14,9,0,,,61,75,47,0,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/8/2000,4.25,1230,0,,,57,65,49,0,0,,,,,,,,,,,,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/9/2000,2.46,745,0.45,,,54,56,52,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/10/2000,5.82,848,0.01,,,53,56,50,,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/11/2000,2.24,1442,0,,,54,60,48,,0,1,,,,,,,,,,1,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/12/2000,5.37,1923,0,,,53,60,46,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/13/2000,4.92,2024,0.06,,,55,58,51,,0,1,,,,,,,,,,1,1,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/14/2000,3.8,126,0,,,51,57,44,,0,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/15/2000,4.03,955,0,,,47,54,40,,0,1,1,,,,,,,,,1,,,,,,,,,1,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/16/2000,5.37,1912,0.62,,,53,57,48,0,0,1,,,,,,,,,,1,,,1,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,10/17/2000,7.38,1936,0.32,,,58,66,50,,0,1,,,,,,,,,,1,1,,1,,,,,,,
