DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2001-10-25,4.25,0.13,,,55,45
2001-10-26,7.38,0.42,,,57,45
2001-10-27,6.26,0.4,,,45,38
2001-10-28,3.58,0.0,,,50,32
2001-10-29,0.89,0.01,,,51,37
2001-10-30,7.83,0.26,,,54,46
2001-10-31,14.76,0.44,,,53,46
2001-11-01,7.61,0.07,,,53,47
2001-11-02,5.59,0.1,,,54,44
2001-11-03,3.8,0.01,,,55,41
2001-11-04,6.71,0.41,,,52,44
2001-11-05,6.49,0.0,,,50,36
2001-11-06,2.91,0.0,,,47,38
2001-11-07,3.8,0.0,,,56,36
2001-11-08,2.24,0.0,,,52,36
2001-11-09,1.34,0.0,,,55,37
2001-11-10,1.34,0.0,,,54,39
2001-11-11,3.36,0.05,,,56,44
2001-11-12,6.04,0.42,,,54,48
2001-11-13,7.16,1.19,,,54,50
2001-11-14,7.38,2.61,,,60,52
2001-11-15,10.51,0.23,,,62,46
2001-11-16,6.04,0.1,,,50,45
2001-11-17,7.16,0.0,,,48,40
2001-11-18,9.17,0.0,,,58,36
2001-11-19,13.2,0.8,,,56,47
2001-11-20,10.51,0.4,,,56,48
2001-11-21,10.07,0.16,,,52,45
2001-11-22,7.61,1.14,,,47,44
2001-11-23,7.38,0.0,,,49,41
2001-11-24,9.4,0.0,,,48,40
2001-11-25,5.59,0.05,,,43,39
2001-11-26,9.84,0.0,,,47,39
2001-11-27,5.59,0.0,,,43,39
2001-11-28,11.86,0.82,,,44,34
2001-11-29,12.53,0.25,,,46,40
2001-11-30,9.84,0.45,,,45,39
2001-12-01,19.91,0.39,,,51,42
2001-12-02,10.29,0.22,,,43,39
2001-12-03,9.84,0.19,,,44,37
2001-12-04,11.86,0.18,,,41,36
2001-12-05,9.62,0.2,,,41,35
2001-12-06,13.2,0.18,,,47,37
2001-12-07,4.03,0.0,,,50,38
2001-12-08,8.05,0.04,,,50,40
2001-12-09,7.61,0.08,,,42,35
2001-12-10,5.59,0.19,,,40,37
2001-12-11,6.26,0.03,,,45,35
2001-12-12,10.74,0.29,,,47,35
2001-12-13,17.9,1.63,,,51,43
2001-12-14,9.84,0.0,,,45,35
2001-12-15,10.96,0.52,,,47,37
2001-12-16,18.79,1.21,,,51,43
2001-12-17,12.75,0.0,,,44,35
2001-12-18,10.07,0.09,,,45,37
2001-12-19,10.29,0.11,,,42,33
2001-12-20,9.17,0.04,,,40,37
2001-12-21,3.13,0.0,,,45,35
2001-12-22,9.84,0.0,,,49,33
2001-12-23,4.7,0.0,,,49,32
2001-12-24,9.62,0.0,,,53,34
2001-12-25,7.16,0.0,,,48,30
2001-12-26,7.16,0.0,,,47,31
2001-12-27,11.18,0.1,,,50,39
2001-12-28,4.92,0.04,,,54,38
2001-12-29,3.8,0.0,,,49,35
2001-12-30,4.7,0.0,,,50,31
2001-12-31,6.04,0.16,,,48,40
2002-01-01,13.65,0.61,,,50,41
2002-01-02,8.95,0.03,,,51,41
2002-01-03,7.61,0.0,,,50,38
2002-01-04,4.47,0.0,,,51,40
2002-01-05,8.5,0.19,,,50,42
2002-01-06,10.07,0.9,,,57,42
2002-01-07,12.08,1.13,,,59,51
2002-01-08,11.41,0.25,,,52,46
2002-01-09,2.01,0.0,,,49,40
2002-01-10,4.92,0.0,,,48,39
2002-01-11,4.47,0.04,,,51,42
2002-01-12,13.2,0.25,,,50,39
2002-01-13,4.47,0.0,,,42,34
2002-01-14,6.71,0.0,,,41,35
2002-01-15,2.24,0.0,,,40,35
2002-01-16,6.26,0.0,,,39,30
2002-01-17,3.36,0.0,,,40,36
2002-01-18,7.61,0.18,,,41,33
2002-01-19,10.96,0.1,,,43,37
2002-01-20,17.0,0.24,,,45,39
2002-01-21,12.53,0.0,,,40,35
2002-01-22,11.86,0.0,,,41,35
2002-01-23,14.09,0.05,,,44,35
2002-01-24,14.76,1.21,,,44,42
2002-01-25,13.2,0.25,,,43,33
2002-01-26,10.51,0.07,,,38,31
2002-01-27,6.26,0.13,,,36,28
2002-01-28,8.28,0.0,,,35,25
2002-01-29,5.59,0.07,,,34,25
2002-01-30,11.41,0.03,,,41,33
2002-01-31,7.61,0.25,,,41,37
2002-02-01,8.5,0.01,,,45,38
2002-02-02,8.72,0.01,,,51,33
2002-02-03,10.51,0.03,,,47,37
2002-02-04,4.47,0.0,,,48,33
2002-02-05,7.83,0.16,,,45,35
2002-02-06,12.75,0.47,,,50,41
2002-02-07,8.72,0.69,,,45,38
2002-02-08,11.63,0.0,,,47,38
2002-02-09,5.82,0.0,,,53,36
2002-02-10,10.07,0.01,,,49,37
2002-02-11,7.61,0.0,,,44,33
2002-02-12,9.4,0.0,,,45,30
2002-02-13,3.58,0.0,,,44,29
2002-02-14,7.61,0.0,,,49,33
2002-02-15,7.61,0.0,,,58,34
2002-02-16,4.03,0.07,,,49,39
2002-02-17,5.59,0.05,,,48,37
2002-02-18,7.38,0.1,,,51,41
2002-02-19,12.97,0.33,,,49,38
2002-02-20,4.25,0.04,,,50,35
2002-02-21,13.2,0.95,,,56,43
2002-02-22,6.93,0.71,,,53,44
2002-02-23,7.61,0.5,,,44,36
2002-02-24,9.4,0.01,,,41,32
2002-02-25,10.51,0.0,,,50,28
2002-02-26,8.5,0.0,,,48,33
2002-02-27,3.8,0.02,,,44,29
2002-02-28,6.71,0.01,,,47,33
2002-03-01,6.49,0.0,,,48,30
2002-03-02,5.82,0.0,,,51,30
2002-03-03,4.03,0.0,,,55,31
2002-03-04,11.18,0.0,,,57,35
2002-03-05,9.4,0.01,,,46,36
2002-03-06,11.18,0.0,,,38,31
2002-03-07,10.29,0.0,,,39,28
2002-03-08,11.63,0.0,,,40,30
2002-03-09,12.3,0.05,,,50,35
2002-03-10,11.86,0.11,,,49,41
2002-03-11,15.88,1.01,,,51,43
2002-03-12,14.09,0.44,,,45,38
2002-03-13,12.3,0.03,,,44,38
2002-03-14,9.4,0.0,,,47,38
2002-03-15,12.3,0.13,,,42,35
2002-03-16,9.4,0.34,,,36,32
2002-03-17,9.84,0.0,,,40,31
2002-03-18,12.75,0.13,,,40,33
2002-03-19,13.2,0.37,,,42,37
2002-03-20,13.42,0.17,,,37,31
2002-03-21,9.17,0.0,,,52,34
2002-03-22,5.14,0.0,,,53,34
2002-03-23,4.7,0.02,,,58,40
2002-03-24,5.82,0.01,,,53,44
2002-03-25,4.7,0.0,,,55,42
2002-03-26,11.86,0.0,,,47,40
2002-03-27,13.42,0.0,,,46,34
2002-03-28,11.41,0.0,,,52,42
2002-03-29,8.95,0.0,,,53,42
2002-03-30,6.71,0.0,,,53,42
2002-03-31,9.17,0.0,,,54,45
2002-04-01,8.95,0.01,,,52,40
2002-04-02,10.29,0.0,,,55,37
2002-04-03,6.71,0.0,,,61,36
2002-04-04,7.38,0.0,,,65,39
2002-04-05,9.4,0.0,,,55,43
2002-04-06,14.09,0.0,,,56,46
2002-04-07,6.49,0.02,,,51,41
2002-04-08,4.92,0.0,,,60,49
2002-04-09,6.71,0.84,,,57,46
2002-04-10,8.28,0.44,,,54,47
2002-04-11,8.28,0.18,,,58,48
2002-04-12,8.95,0.22,,,57,50
2002-04-13,11.41,1.45,,,56,50
2002-04-14,16.33,0.17,,,53,39
2002-04-15,13.87,0.07,,,48,39
2002-04-16,8.28,0.19,,,47,39
2002-04-17,5.82,0.0,,,53,39
2002-04-18,3.13,0.0,,,57,40
2002-04-19,4.25,0.0,,,52,43
2002-04-20,4.03,0.0,,,55,42
2002-04-21,7.83,0.05,,,49,42
2002-04-22,13.65,0.01,,,53,39
2002-04-23,5.59,0.0,,,55,34
2002-04-24,7.61,0.0,,,60,36
2002-04-25,7.38,0.0,,,59,41
2002-04-26,6.71,0.29,,,47,42
2002-04-27,4.92,0.35,,,51,43
2002-04-28,6.04,0.0,,,63,39
2002-04-29,7.83,0.0,,,65,41
2002-04-30,5.59,0.0,,,66,45
2002-05-01,8.72,0.0,,,51,45
2002-05-02,13.42,0.03,,,53,42
2002-05-03,11.18,0.0,,,57,39
2002-05-04,12.97,0.0,,,52,43
2002-05-05,13.65,0.0,,,52,40
2002-05-06,8.05,0.09,,,49,36
2002-05-07,5.59,0.0,,,53,35
2002-05-08,6.04,0.0,,,55,38
2002-05-09,6.04,0.0,,,55,43
2002-05-10,4.25,0.0,,,61,41
2002-05-11,8.05,0.0,,,65,43
2002-05-12,5.59,0.0,,,80,46
2002-05-13,10.29,0.11,,,58,47
2002-05-14,11.41,0.0,,,56,45
2002-05-15,7.38,0.0,,,61,42
2002-05-16,5.59,0.14,,,66,43
2002-05-17,7.38,0.06,,,61,45
2002-05-18,6.04,0.01,,,64,49
2002-05-19,5.82,0.11,,,58,49
2002-05-20,7.16,0.1,,,64,48
2002-05-21,5.82,0.06,,,60,48
2002-05-22,7.38,0.08,,,61,48
2002-05-23,5.37,0.0,,,62,47
2002-05-24,5.59,0.0,,,68,45
2002-05-25,3.8,0.01,,,67,51
2002-05-26,4.03,0.0,,,68,53
2002-05-27,5.14,0.09,,,68,52
2002-05-28,6.71,0.21,,,65,54
2002-05-29,7.38,0.01,,,62,51
2002-05-30,6.26,0.0,,,65,47
2002-05-31,7.16,0.0,,,67,48
2002-06-01,6.49,0.0,,,69,51
2002-06-02,5.82,0.0,,,67,48
2002-06-03,5.14,0.0,,,68,49
2002-06-04,7.61,0.04,,,65,53
2002-06-05,12.3,0.07,,,67,53
2002-06-06,8.5,0.01,,,62,49
2002-06-07,6.93,0.28,,,55,44
2002-06-08,5.59,0.01,,,59,42
2002-06-09,5.82,0.0,,,72,47
2002-06-10,7.16,0.0,,,67,50
2002-06-11,5.82,0.0,,,75,49
2002-06-12,7.61,0.0,,,82,56
2002-06-13,9.17,0.0,,,94,58
2002-06-14,8.05,0.0,,,68,54
2002-06-15,5.14,0.0,,,67,51
2002-06-16,8.72,0.0,,,64,52
2002-06-17,5.82,0.29,,,62,53
2002-06-18,10.29,0.08,,,64,51
2002-06-19,7.16,0.0,,,67,50
2002-06-20,9.62,0.0,,,75,51
2002-06-21,6.49,0.0,,,83,55
2002-06-22,6.93,0.0,,,73,53
2002-06-23,7.61,0.0,,,72,54
2002-06-24,7.16,0.0,,,75,58
2002-06-25,4.7,0.0,,,85,55
2002-06-26,5.37,0.0,,,85,58
2002-06-27,8.28,0.14,,,69,54
2002-06-28,7.61,0.79,,,62,53
2002-06-29,10.07,0.02,,,66,54
2002-06-30,7.38,0.0,,,67,54
2002-07-01,8.05,0.0,,,67,53
2002-07-02,8.95,0.0,,,68,52
2002-07-03,7.38,0.0,,,67,52
2002-07-04,7.38,0.0,,,65,52
2002-07-05,11.41,0.0,,,70,51
2002-07-06,5.82,0.0,,,77,55
2002-07-07,5.37,0.58,,,66,57
2002-07-08,9.84,0.0,,,70,55
2002-07-09,10.96,0.0,,,78,54
2002-07-10,7.16,0.0,,,89,60
2002-07-11,5.82,0.0,,,81,56
2002-07-12,5.82,0.0,,,83,56
2002-07-13,6.71,0.0,,,79,56
2002-07-14,6.93,0.0,,,66,55
2002-07-15,6.71,0.0,,,77,52
2002-07-16,4.7,0.0,,,79,54
2002-07-17,6.71,0.0,,,77,57
2002-07-18,6.49,0.0,,,75,59
2002-07-19,5.82,0.0,,,73,59
2002-07-20,10.07,0.0,,,77,59
2002-07-21,8.28,0.0,,,81,56
2002-07-22,8.5,0.0,,,88,65
2002-07-23,6.71,0.0,,,87,59
2002-07-24,5.59,0.0,,,81,58
2002-07-25,7.16,0.0,,,67,59
2002-07-26,8.05,0.03,,,62,57
2002-07-27,5.59,0.0,,,73,54
2002-07-28,5.82,0.01,,,64,55
2002-07-29,5.14,0.0,,,70,56
2002-07-30,5.37,0.02,,,71,55
2002-07-31,5.82,0.0,,,72,49
2002-08-01,4.92,0.0,,,75,54
2002-08-02,7.16,0.0,,,70,50
2002-08-03,6.71,0.0,,,66,52
2002-08-04,10.96,0.01,,,66,53
2002-08-05,5.82,0.02,,,68,52
2002-08-06,5.37,0.0,,,69,52
2002-08-07,6.71,0.0,,,72,54
2002-08-08,6.04,0.0,,,78,53
2002-08-09,6.26,0.0,,,82,56
2002-08-10,5.37,0.0,,,74,58
2002-08-11,6.49,0.0,,,79,54
2002-08-12,10.29,0.0,,,82,56
2002-08-13,8.28,0.0,,,92,65
2002-08-14,4.92,0.0,,,85,61
2002-08-15,5.82,0.0,,,82,54
2002-08-16,6.71,0.0,,,80,55
2002-08-17,6.93,0.0,,,78,54
2002-08-18,4.7,0.0,,,74,51
2002-08-19,6.26,0.0,,,70,51
2002-08-20,4.92,0.0,,,67,55
2002-08-21,4.47,0.0,,,69,54
2002-08-22,4.47,0.0,,,77,51
2002-08-23,4.25,0.0,,,82,54
2002-08-24,5.14,0.0,,,78,54
2002-08-25,4.47,0.01,,,66,57
2002-08-26,3.36,0.0,,,74,60
2002-08-27,8.05,0.0,,,81,57
2002-08-28,5.59,0.0,,,87,58
2002-08-29,7.38,0.0,,,75,54
2002-08-30,5.59,0.0,,,71,54
2002-08-31,3.36,0.0,,,77,53
2002-09-01,5.59,0.0,,,70,56
2002-09-02,9.17,0.08,,,72,55
2002-09-03,6.26,0.0,,,66,50
2002-09-04,4.92,0.0,,,69,47
2002-09-05,3.8,0.0,,,69,47
2002-09-06,5.59,0.0,,,67,47
2002-09-07,7.83,0.0,,,67,52
2002-09-08,6.71,0.01,,,62,48
2002-09-09,4.92,0.0,,,76,54
2002-09-10,5.37,0.0,,,77,53
2002-09-11,7.16,0.0,,,76,55
2002-09-12,5.82,0.0,,,80,54
2002-09-13,7.83,0.0,,,80,55
2002-09-14,5.59,0.0,,,76,56
2002-09-15,6.71,0.0,,,65,56
2002-09-16,9.17,0.13,,,65,55
2002-09-17,5.37,0.05,,,66,51
2002-09-18,6.49,0.0,,,70,47
2002-09-19,9.17,0.0,,,68,50
2002-09-20,7.16,0.0,,,66,48
2002-09-21,10.96,0.0,,,71,47
2002-09-22,9.84,0.0,,,75,52
2002-09-23,4.7,0.0,,,75,50
2002-09-24,7.61,0.0,,,72,51
2002-09-25,6.71,0.0,,,74,54
2002-09-26,5.82,0.0,,,70,50
2002-09-27,4.7,0.0,,,68,50
2002-09-28,3.8,0.0,,,72,49
2002-09-29,11.63,0.15,,,61,49
2002-09-30,7.61,0.0,,,57,45
2002-10-01,4.47,0.0,,,62,40
2002-10-02,4.7,0.0,,,60,43
2002-10-03,7.38,0.49,,,56,53
2002-10-04,4.47,0.01,,,61,52
2002-10-05,3.58,0.02,,,60,50
2002-10-06,4.47,0.0,,,64,52
2002-10-07,3.36,0.0,,,63,50
2002-10-08,3.8,0.01,,,61,50
2002-10-09,4.92,0.02,,,58,51
2002-10-10,5.82,0.03,,,55,45
2002-10-11,5.37,0.0,,,55,42
2002-10-12,8.5,0.0,,,61,40
2002-10-13,6.71,0.0,,,61,38
2002-10-14,10.29,0.0,,,64,41
2002-10-15,10.07,0.0,,,67,45
2002-10-16,8.05,0.0,,,70,49
2002-10-17,2.24,0.0,,,67,43
2002-10-18,8.72,0.0,,,53,46
2002-10-19,1.79,0.03,,,59,51
2002-10-20,1.57,0.0,,,58,51
2002-10-21,6.71,0.0,,,58,53
2002-10-22,8.05,0.0,,,60,50
2002-10-23,3.13,0.0,,,56,41
2002-10-24,2.46,0.0,,,50,38
2002-10-25,2.91,0.0,,,48,43
2002-10-26,3.36,0.0,,,47,39
2002-10-27,5.82,0.0,,,50,39
2002-10-28,3.58,0.0,,,54,43
2002-10-29,8.95,0.06,,,53,40
2002-10-30,9.84,0.0,,,50,34
2002-10-31,9.4,0.0,,,55,38
2002-11-01,6.26,0.0,,,56,33
2002-11-02,2.46,0.0,,,58,31
2002-11-03,3.36,0.0,,,51,30
2002-11-04,2.68,0.0,,,51,30
2002-11-05,2.46,0.0,,,59,45
2002-11-06,7.38,0.6,,,54,46
2002-11-07,6.93,0.29,,,59,46
2002-11-08,10.29,0.17,,,53,47
2002-11-09,9.4,0.47,,,54,45
2002-11-10,6.71,0.09,,,53,42
2002-11-11,5.37,0.11,,,56,47
2002-11-12,10.07,0.62,,,57,49
2002-11-13,8.28,0.18,,,56,46
2002-11-14,9.17,0.08,,,54,43
2002-11-15,2.91,0.01,,,51,41
2002-11-16,12.3,0.42,,,53,41
2002-11-17,10.07,0.0,,,53,45
2002-11-18,10.07,0.23,,,53,45
2002-11-19,11.63,0.24,,,56,51
2002-11-20,5.14,0.0,,,63,45
2002-11-21,2.01,0.0,,,59,46
2002-11-22,6.26,0.0,,,52,49
2002-11-23,4.92,0.0,,,50,44
2002-11-24,5.82,0.0,,,51,35
2002-11-25,4.47,0.0,,,46,30
2002-11-26,7.38,0.0,,,49,33
2002-11-27,1.57,0.0,,,51,33
2002-11-28,2.68,0.0,,,52,34
2002-11-29,2.24,0.0,,,47,35
2002-11-30,2.68,0.0,,,44,34
2002-12-01,4.7,0.0,,,49,35
2002-12-02,4.7,0.0,,,49,38
2002-12-03,6.26,0.0,,,44,34
2002-12-04,7.61,0.13,,,47,42
2002-12-05,5.59,0.0,,,53,35
2002-12-06,5.14,0.0,,,51,36
2002-12-07,2.24,0.0,,,42,35
2002-12-08,5.37,0.0,,,45,33
2002-12-09,6.71,0.12,,,47,35
2002-12-10,14.32,0.38,,,48,42
2002-12-11,10.29,0.54,,,52,42
2002-12-12,13.2,0.61,,,57,44
2002-12-13,8.95,0.19,,,52,44
2002-12-14,10.29,1.31,,,59,46
2002-12-15,11.63,0.29,,,53,44
2002-12-16,9.84,0.76,,,47,41
2002-12-17,7.16,0.51,,,42,39
2002-12-18,7.16,0.08,,,45,37
2002-12-19,16.33,0.03,,,48,39
2002-12-20,10.51,0.0,,,50,42
2002-12-21,6.71,0.0,,,45,39
2002-12-22,4.03,0.0,,,44,35
2002-12-23,5.59,0.0,,,46,28
2002-12-24,9.17,0.15,,,42,35
2002-12-25,17.22,0.21,,,52,41
2002-12-26,7.83,0.0,,,45,38
2002-12-27,15.66,0.19,,,52,37
2002-12-28,10.07,0.06,,,42,36
2002-12-29,6.93,0.18,,,43,35
2002-12-30,8.05,0.15,,,45,37
2002-12-31,6.26,0.09,,,46,39
2003-01-01,7.38,0.95,,,46,41
2003-01-02,12.53,0.78,,,56,45
2003-01-03,10.29,0.02,,,55,45
2003-01-04,12.53,0.57,,,54,46
2003-01-05,4.92,0.0,,,51,40
2003-01-06,4.7,0.0,,,57,33
2003-01-07,3.58,0.0,,,54,33
2003-01-08,11.63,0.0,,,50,36
2003-01-09,9.4,0.0,,,56,39
2003-01-10,8.72,0.0,,,52,37
2003-01-11,7.16,0.24,,,50,37
2003-01-12,5.37,0.44,,,48,42
2003-01-13,3.13,0.41,,,50,42
2003-01-14,3.8,0.0,,,50,35
2003-01-15,2.01,0.0,,,44,32
2003-01-16,6.71,0.0,,,47,37
2003-01-17,10.29,0.0,,,50,37
2003-01-18,6.93,0.0,,,49,35
2003-01-19,4.7,0.0,,,47,39
2003-01-20,4.7,0.0,,,46,38
2003-01-21,4.47,0.55,,,44,41
2003-01-22,11.18,0.81,,,51,43
2003-01-23,10.51,0.77,,,54,47
2003-01-24,4.7,0.43,,,52,45
2003-01-25,6.04,0.47,,,55,45
2003-01-26,13.42,0.71,,,58,43
2003-01-27,7.38,0.19,,,50,45
2003-01-28,3.36,0.01,,,51,40
2003-01-29,6.49,0.41,,,49,39
2003-01-30,7.61,0.52,,,54,48
2003-01-31,12.3,0.11,,,54,46
2003-02-01,8.5,0.01,,,49,43
2003-02-02,6.04,0.01,,,48,43
2003-02-03,4.03,0.07,,,46,39
2003-02-04,4.25,0.0,,,45,36
2003-02-05,6.49,0.0,,,45,31
2003-02-06,2.91,0.0,,,48,29
2003-02-07,5.37,0.0,,,44,30
2003-02-08,3.8,0.0,,,39,33
2003-02-09,4.7,0.01,,,39,31
2003-02-10,5.59,0.0,,,43,33
2003-02-11,8.05,0.0,,,50,31
2003-02-12,3.13,0.0,,,52,29
2003-02-13,5.37,0.0,,,48,37
2003-02-14,5.14,0.0,,,52,40
2003-02-15,6.04,0.33,,,51,40
2003-02-16,9.4,0.71,,,50,42
2003-02-17,7.83,0.04,,,49,39
2003-02-18,4.7,0.01,,,50,36
2003-02-19,8.5,0.05,,,47,42
2003-02-20,16.11,0.05,,,50,42
2003-02-21,10.74,0.38,,,50,41
2003-02-22,5.37,0.02,,,49,40
2003-02-23,10.51,0.0,,,47,34
2003-02-24,10.74,0.0,,,46,30
2003-02-25,4.7,0.0,,,49,25
2003-02-26,2.68,0.0,,,47,32
2003-02-27,4.03,0.0,,,51,33
2003-02-28,6.93,0.07,,,45,40
2003-03-01,4.92,0.0,,,52,35
2003-03-02,4.7,0.23,,,44,37
2003-03-03,6.26,0.0,,,48,39
2003-03-04,5.82,0.0,,,50,38
2003-03-05,17.45,0.0,,,47,40
2003-03-06,17.0,0.0,,,47,39
2003-03-07,8.05,0.33,,,45,34
2003-03-08,4.25,0.13,,,42,36
2003-03-09,11.18,0.83,,,52,42
2003-03-10,10.29,0.08,,,53,47
2003-03-11,11.86,0.87,,,51,45
2003-03-12,10.29,0.99,,,55,46
2003-03-13,13.2,0.21,,,59,50
2003-03-14,10.29,0.06,,,59,46
2003-03-15,9.4,0.09,,,57,44
2003-03-16,7.61,0.14,,,54,39
2003-03-17,8.95,0.0,,,53,36
2003-03-18,7.83,0.12,,,52,39
2003-03-19,4.92,0.24,,,51,42
2003-03-20,10.07,0.11,,,52,43
2003-03-21,11.18,0.82,,,50,43
2003-03-22,13.2,0.55,,,53,41
2003-03-23,8.95,0.08,,,49,39
2003-03-24,4.7,0.02,,,48,34
2003-03-25,8.05,0.05,,,55,43
2003-03-26,13.2,0.12,,,52,40
2003-03-27,8.5,0.0,,,54,42
2003-03-28,2.46,0.0,,,54,40
2003-03-29,4.25,0.0,,,65,44
2003-03-30,8.5,0.18,,,66,47
2003-03-31,9.84,0.09,,,56,46
2003-04-01,7.83,0.17,,,49,38
2003-04-02,8.72,0.11,,,50,34
2003-04-03,10.96,0.25,,,47,37
2003-04-04,4.47,0.0,,,50,36
2003-04-05,10.96,0.16,,,45,37
2003-04-06,8.05,0.0,,,51,40
2003-04-07,9.62,0.24,,,53,44
2003-04-08,9.84,0.32,,,64,44
2003-04-09,7.38,0.0,,,56,42
2003-04-10,4.7,0.02,,,60,44
2003-04-11,4.03,0.05,,,59,47
2003-04-12,7.83,0.06,,,54,46
2003-04-13,7.61,0.7,,,56,43
2003-04-14,8.95,0.0,,,56,42
2003-04-15,8.28,0.0,,,56,46
2003-04-16,7.16,0.0,,,57,45
2003-04-17,10.74,0.02,,,54,43
2003-04-18,6.93,0.0,,,55,41
2003-04-19,4.25,0.0,,,59,43
2003-04-20,5.14,0.02,,,59,46
2003-04-21,4.7,0.19,,,50,47
2003-04-22,6.49,0.02,,,57,42
2003-04-23,5.14,0.22,,,51,41
2003-04-24,5.59,0.16,,,50,40
2003-04-25,8.95,0.0,,,58,40
2003-04-26,7.38,0.01,,,54,44
2003-04-27,8.05,0.0,,,62,41
2003-04-28,13.2,0.0,,,67,45
2003-04-29,5.82,0.02,,,58,49
2003-04-30,6.26,0.0,,,62,47
2003-05-01,3.8,0.0,,,66,49
2003-05-02,5.37,0.0,,,60,46
2003-05-03,9.84,0.05,,,53,46
2003-05-04,7.83,0.26,,,53,45
2003-05-05,7.16,0.09,,,54,40
2003-05-06,5.82,0.03,,,57,42
2003-05-07,8.05,0.0,,,57,38
2003-05-08,4.7,0.0,,,60,42
2003-05-09,6.04,0.0,,,62,43
2003-05-10,4.03,0.0,,,62,48
2003-05-11,4.47,0.0,,,63,47
2003-05-12,5.37,0.0,,,64,48
2003-05-13,5.59,0.0,,,68,48
2003-05-14,10.74,0.0,,,57,46
2003-05-15,12.3,0.02,,,54,41
2003-05-16,11.41,0.37,,,55,40
2003-05-17,7.16,0.06,,,55,40
2003-05-18,5.37,0.0,,,60,37
2003-05-19,6.04,0.0,,,68,41
2003-05-20,5.59,0.08,,,58,49
2003-05-21,3.13,0.01,,,66,51
2003-05-22,4.47,0.01,,,64,53
2003-05-23,4.47,0.0,,,76,55
2003-05-24,6.93,0.01,,,66,55
2003-05-25,6.04,0.1,,,63,50
2003-05-26,3.8,0.02,,,69,46
2003-05-27,5.59,0.0,,,78,50
2003-05-28,9.17,0.0,,,70,55
2003-05-29,9.84,0.0,,,74,51
2003-05-30,7.38,0.05,,,69,53
2003-05-31,5.82,0.0,,,68,52
2003-06-01,7.61,0.0,,,66,53
2003-06-02,8.95,0.0,,,68,52
2003-06-03,9.17,0.0,,,73,50
2003-06-04,9.62,0.0,,,81,54
2003-06-05,11.18,0.0,,,87,59
2003-06-06,6.93,0.0,,,90,60
2003-06-07,4.7,0.0,,,90,58
2003-06-08,8.72,0.0,,,72,54
2003-06-09,9.62,0.0,,,64,54
2003-06-10,8.05,0.02,,,60,52
2003-06-11,6.49,0.0,,,68,49
2003-06-12,7.38,0.0,,,62,52
2003-06-13,8.5,0.1,,,65,53
2003-06-14,6.93,0.0,,,67,51
2003-06-15,5.82,0.0,,,72,50
2003-06-16,7.38,0.0,,,78,52
2003-06-17,6.04,0.0,,,85,58
2003-06-18,5.37,0.06,,,62,54
2003-06-19,5.37,0.0,,,63,50
2003-06-20,4.47,0.02,,,60,50
2003-06-21,9.62,0.22,,,62,48
2003-06-22,8.05,0.08,,,64,48
2003-06-23,5.59,0.0,,,65,50
2003-06-24,4.7,0.0,,,72,49
2003-06-25,6.04,0.0,,,79,51
2003-06-26,7.38,0.0,,,82,56
2003-06-27,6.71,0.0,,,81,57
2003-06-28,8.05,0.0,,,88,57
2003-06-29,9.17,0.0,,,77,59
2003-06-30,9.62,0.01,,,69,56
2003-07-01,6.93,0.0,,,70,54
2003-07-02,8.05,0.0,,,70,51
2003-07-03,6.71,0.0,,,75,50
2003-07-04,6.71,0.0,,,75,54
2003-07-05,4.92,0.0,,,71,56
2003-07-06,5.59,0.0,,,76,55
2003-07-07,6.93,0.0,,,69,53
2003-07-08,9.4,0.0,,,71,55
2003-07-09,5.14,0.0,,,81,52
2003-07-10,4.7,0.0,,,87,59
2003-07-11,6.26,0.0,,,80,56
2003-07-12,7.61,0.0,,,79,57
2003-07-13,7.61,0.02,,,71,58
2003-07-14,6.26,0.04,,,78,57
2003-07-15,6.49,0.0,,,76,60
2003-07-16,8.72,0.0,,,72,58
2003-07-17,10.29,0.0,,,78,55
2003-07-18,6.71,0.0,,,84,56
2003-07-19,5.14,0.0,,,87,57
2003-07-20,7.38,0.0,,,83,65
2003-07-21,9.84,0.0,,,86,63
2003-07-22,7.16,0.0,,,85,61
2003-07-23,6.49,0.0,,,79,56
2003-07-24,7.38,0.0,,,76,56
2003-07-25,5.14,0.0,,,77,53
2003-07-26,6.26,0.0,,,77,54
2003-07-27,7.83,0.0,,,83,56
2003-07-28,6.93,0.0,,,89,58
2003-07-29,4.92,0.0,,,93,63
2003-07-30,4.03,0.0,,,92,63
2003-07-31,6.04,0.0,,,78,56
2003-08-01,6.26,0.0,,,74,53
2003-08-02,6.04,0.0,,,76,58
2003-08-03,7.83,0.0,,,70,54
2003-08-04,4.92,0.0,,,79,53
2003-08-05,6.93,0.05,,,74,57
2003-08-06,4.92,0.0,,,76,56
2003-08-07,4.7,0.0,,,78,56
2003-08-08,4.7,0.0,,,74,59
2003-08-09,3.58,0.14,,,73,58
2003-08-10,2.91,0.13,,,74,57
2003-08-11,6.04,0.0,,,75,57
2003-08-12,5.37,0.0,,,75,54
2003-08-13,6.26,0.0,,,79,54
2003-08-14,8.5,0.0,,,83,54
2003-08-15,9.4,0.0,,,74,59
2003-08-16,7.61,0.0,,,76,58
2003-08-17,6.93,0.0,,,81,64
2003-08-18,8.28,0.0,,,81,59
2003-08-19,4.47,0.0,,,77,56
2003-08-20,5.59,0.0,,,79,53
