date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
10/1/2001,4.7,0,,,60,70,50
10/2/2001,4.47,0,,,58,66,49
10/3/2001,9.4,0,,,55,62,48
10/4/2001,14.09,0,,,61,71,50
10/5/2001,3.13,0,,,60,71,48
10/6/2001,7.16,0.02,,,55,62,48
10/7/2001,7.16,0.02,,,52,56,47
10/8/2001,6.93,0.01,,,52,58,46
10/9/2001,4.25,0,,,52,58,45
10/10/2001,8.5,0.3,,,48,52,44
10/11/2001,6.49,0,,,52,57,46
10/12/2001,14.54,0.04,,,52,56,48
10/13/2001,9.17,0.04,,,51,54,48
10/14/2001,7.16,0.04,,,53,57,48
10/15/2001,4.7,0,,,54,61,46
10/16/2001,7.16,0.15,,,50,56,43
10/17/2001,5.59,0,,,49,55,42
10/18/2001,9.4,0,,,49,54,43
10/19/2001,10.29,0.05,,,52,58,46
10/20/2001,4.92,0,,,47,51,42
10/21/2001,10.74,0.24,,,48,53,43
10/22/2001,15.21,0.15,,,51,55,47
10/23/2001,13.87,0.01,,,50,55,44
10/24/2001,9.84,0.4,,,46,49,43
10/25/2001,4.25,0.13,,,50,55,45
10/26/2001,7.38,0.42,,,51,57,45
10/27/2001,6.26,0.4,,,42,45,38
10/28/2001,3.58,0,,,41,50,32
10/29/2001,0.89,0.01,,,44,51,37
10/30/2001,7.83,0.26,,,50,54,46
10/31/2001,14.76,0.44,,,50,53,46
11/1/2001,7.61,0.07,,,50,53,47
11/2/2001,5.59,0.1,,,49,54,44
11/3/2001,3.8,0.01,,,48,55,41
11/4/2001,6.71,0.41,,,48,52,44
11/5/2001,6.49,0,,,43,50,36
11/6/2001,2.91,0,,,43,47,38
11/7/2001,3.8,0,,,46,56,36
11/8/2001,2.24,0,,,44,52,36
11/9/2001,1.34,0,,,46,55,37
11/10/2001,1.34,0,,,47,54,39
11/11/2001,3.36,0.05,,,50,56,44
11/12/2001,6.04,0.42,,,51,54,48
11/13/2001,7.16,1.19,,,52,54,50
11/14/2001,7.38,2.61,,,56,60,52
11/15/2001,10.51,0.23,,,54,62,46
11/16/2001,6.04,0.1,,,48,50,45
11/17/2001,7.16,0,,,44,48,40
11/18/2001,9.17,0,,,47,58,36
11/19/2001,13.2,0.8,,,52,56,47
11/20/2001,10.51,0.4,,,52,56,48
11/21/2001,10.07,0.16,,,49,52,45
11/22/2001,7.61,1.14,,,46,47,44
11/23/2001,7.38,0,,,45,49,41
11/24/2001,9.4,0,,,44,48,40
11/25/2001,5.59,0.05,,,41,43,39
11/26/2001,9.84,0,,,43,47,39
11/27/2001,5.59,0,,,41,43,39
11/28/2001,11.86,0.82,,,39,44,34
11/29/2001,12.53,0.25,,,43,46,40
11/30/2001,9.84,0.45,,,42,45,39
12/1/2001,19.91,0.39,,,47,51,42
12/2/2001,10.29,0.22,,,41,43,39
12/3/2001,9.84,0.19,,,41,44,37
12/4/2001,11.86,0.18,,,39,41,36
12/5/2001,9.62,0.2,,,38,41,35
12/6/2001,13.2,0.18,,,42,47,37
12/7/2001,4.03,0,,,44,50,38
12/8/2001,8.05,0.04,,,45,50,40
12/9/2001,7.61,0.08,,,39,42,35
12/10/2001,5.59,0.19,,,39,40,37
12/11/2001,6.26,0.03,,,40,45,35
12/12/2001,10.74,0.29,,,41,47,35
12/13/2001,17.9,1.63,,,47,51,43
12/14/2001,9.84,0,,,40,45,35
12/15/2001,10.96,0.52,,,42,47,37
12/16/2001,18.79,1.21,,,47,51,43
12/17/2001,12.75,0,,,40,44,35
12/18/2001,10.07,0.09,,,41,45,37
12/19/2001,10.29,0.11,,,38,42,33
12/20/2001,9.17,0.04,,,39,40,37
12/21/2001,3.13,0,,,40,45,35
12/22/2001,9.84,0,,,41,49,33
12/23/2001,4.7,0,,,41,49,32
12/24/2001,9.62,0,,,44,53,34
12/25/2001,7.16,0,,,39,48,30
12/26/2001,7.16,0,,,39,47,31
12/27/2001,11.18,0.1,,,45,50,39
12/28/2001,4.92,0.04,,,46,54,38
12/29/2001,3.8,0,,,42,49,35
12/30/2001,4.7,0,,,41,50,31
12/31/2001,6.04,0.16,,,44,48,40
1/1/2002,13.65,0.61,,,46,50,41
1/2/2002,8.95,0.03,,,46,51,41
1/3/2002,7.61,0,,,44,50,38
1/4/2002,4.47,0,,,46,51,40
1/5/2002,8.5,0.19,,,46,50,42
1/6/2002,10.07,0.9,,,50,57,42
1/7/2002,12.08,1.13,,,55,59,51
1/8/2002,11.41,0.25,,,49,52,46
1/9/2002,2.01,0,,,45,49,40
1/10/2002,4.92,0,,,44,48,39
1/11/2002,4.47,0.04,,,47,51,42
1/12/2002,13.2,0.25,,,45,50,39
1/13/2002,4.47,0,,,38,42,34
1/14/2002,6.71,0,,,38,41,35
1/15/2002,2.24,0,,,38,40,35
1/16/2002,6.26,0,,,35,39,30
1/17/2002,3.36,0,,,38,40,36
1/18/2002,7.61,0.18,,,37,41,33
1/19/2002,10.96,0.1,,,40,43,37
1/20/2002,17,0.24,,,42,45,39
1/21/2002,12.53,0,,,38,40,35
1/22/2002,11.86,0,,,38,41,35
1/23/2002,14.09,0.05,,,40,44,35
1/24/2002,14.76,1.21,,,43,44,42
1/25/2002,13.2,0.25,,,38,43,33
1/26/2002,10.51,0.07,,,35,38,31
1/27/2002,6.26,0.13,,,32,36,28
1/28/2002,8.28,0,,,30,35,25
1/29/2002,5.59,0.07,,,30,34,25
1/30/2002,11.41,0.03,,,37,41,33
1/31/2002,7.61,0.25,,,39,41,37
2/1/2002,8.5,0.01,,,42,45,38
2/2/2002,8.72,0.01,,,42,51,33
2/3/2002,10.51,0.03,,,42,47,37
2/4/2002,4.47,0,,,41,48,33
2/5/2002,7.83,0.16,,,40,45,35
2/6/2002,12.75,0.47,,,46,50,41
2/7/2002,8.72,0.69,,,42,45,38
2/8/2002,11.63,0,,,43,47,38
2/9/2002,5.82,0,,,45,53,36
2/10/2002,10.07,0.01,,,43,49,37
2/11/2002,7.61,0,,,39,44,33
2/12/2002,9.4,0,,,38,45,30
2/13/2002,3.58,0,,,37,44,29
2/14/2002,7.61,0,,,41,49,33
2/15/2002,7.61,0,,,46,58,34
2/16/2002,4.03,0.07,,,44,49,39
2/17/2002,5.59,0.05,,,43,48,37
2/18/2002,7.38,0.1,,,46,51,41
2/19/2002,12.97,0.33,,,44,49,38
2/20/2002,4.25,0.04,,,43,50,35
2/21/2002,13.2,0.95,,,50,56,43
2/22/2002,6.93,0.71,,,49,53,44
2/23/2002,7.61,0.5,,,40,44,36
2/24/2002,9.4,0.01,,,37,41,32
2/25/2002,10.51,0,,,39,50,28
2/26/2002,8.5,0,,,41,48,33
2/27/2002,3.8,0.02,,,37,44,29
2/28/2002,6.71,0.01,,,40,47,33
3/1/2002,6.49,0,,,39,48,30
3/2/2002,5.82,0,,,41,51,30
3/3/2002,4.03,0,,,43,55,31
3/4/2002,11.18,0,,,46,57,35
3/5/2002,9.4,0.01,,,41,46,36
3/6/2002,11.18,0,,,35,38,31
3/7/2002,10.29,0,,,34,39,28
3/8/2002,11.63,0,,,35,40,30
3/9/2002,12.3,0.05,,,43,50,35
3/10/2002,11.86,0.11,,,45,49,41
3/11/2002,15.88,1.01,,,47,51,43
3/12/2002,14.09,0.44,,,42,45,38
3/13/2002,12.3,0.03,,,41,44,38
3/14/2002,9.4,0,,,43,47,38
3/15/2002,12.3,0.13,,,39,42,35
3/16/2002,9.4,0.34,,,34,36,32
3/17/2002,9.84,0,,,36,40,31
3/18/2002,12.75,0.13,,,37,40,33
3/19/2002,13.2,0.37,,,40,42,37
3/20/2002,13.42,0.17,,,34,37,31
3/21/2002,9.17,0,,,43,52,34
3/22/2002,5.14,0,,,44,53,34
3/23/2002,4.7,0.02,,,49,58,40
3/24/2002,5.82,0.01,,,49,53,44
3/25/2002,4.7,0,,,49,55,42
3/26/2002,11.86,0,,,44,47,40
3/27/2002,13.42,0,,,40,46,34
3/28/2002,11.41,0,,,47,52,42
3/29/2002,8.95,0,,,48,53,42
3/30/2002,6.71,0,,,48,53,42
3/31/2002,9.17,0,,,50,54,45
4/1/2002,8.95,0.01,,,46,52,40
4/2/2002,10.29,0,,,46,55,37
4/3/2002,6.71,0,,,49,61,36
4/4/2002,7.38,0,,,,65,39
4/5/2002,9.4,0,,,,55,43
4/6/2002,14.09,0,,,,56,46
4/7/2002,6.49,0.02,,,,51,41
4/8/2002,4.92,0,,,55,60,49
4/9/2002,6.71,0.84,,,52,57,46
4/10/2002,8.28,0.44,,,51,54,47
4/11/2002,8.28,0.18,,,53,58,48
4/12/2002,8.95,0.22,,,54,57,50
4/13/2002,11.41,1.45,,,53,56,50
4/14/2002,16.33,0.17,,,46,53,39
4/15/2002,13.87,0.07,,,44,48,39
4/16/2002,8.28,0.19,,,43,47,39
4/17/2002,5.82,0,,,46,53,39
4/18/2002,3.13,0,,,49,57,40
4/19/2002,4.25,0,,,48,52,43
4/20/2002,4.03,0,,,49,55,42
4/21/2002,7.83,0.05,,,46,49,42
4/22/2002,13.65,0.01,,,46,53,39
4/23/2002,5.59,0,,,45,55,34
4/24/2002,7.61,0,,,48,60,36
4/25/2002,7.38,0,,,50,59,41
4/26/2002,6.71,0.29,,,45,47,42
4/27/2002,4.92,0.35,,,47,51,43
4/28/2002,6.04,0,,,51,63,39
4/29/2002,7.83,0,,,53,65,41
4/30/2002,5.59,0,,,56,66,45
5/1/2002,8.72,0,,,48,51,45
5/2/2002,13.42,0.03,,,48,53,42
5/3/2002,11.18,0,,,48,57,39
5/4/2002,12.97,0,,,48,52,43
5/5/2002,13.65,0,,,46,52,40
5/6/2002,8.05,0.09,,,43,49,36
5/7/2002,5.59,0,,,44,53,35
5/8/2002,6.04,0,,,47,55,38
5/9/2002,6.04,0,,,49,55,43
5/10/2002,4.25,0,,,51,61,41
5/11/2002,8.05,0,,,54,65,43
5/12/2002,5.59,0,,,63,80,46
5/13/2002,10.29,0.11,,,53,58,47
5/14/2002,11.41,0,,,51,56,45
5/15/2002,7.38,0,,,52,61,42
5/16/2002,5.59,0.14,,,55,66,43
5/17/2002,7.38,0.06,,,53,61,45
5/18/2002,6.04,0.01,,,57,64,49
5/19/2002,5.82,0.11,,,54,58,49
5/20/2002,7.16,0.1,,,56,64,48
5/21/2002,5.82,0.06,,,54,60,48
5/22/2002,7.38,0.08,,,55,61,48
5/23/2002,5.37,0,,,55,62,47
5/24/2002,5.59,0,,,57,68,45
5/25/2002,3.8,0.01,,,59,67,51
5/26/2002,4.03,0,,,61,68,53
5/27/2002,5.14,0.09,,,60,68,52
5/28/2002,6.71,0.21,,,60,65,54
5/29/2002,7.38,0.01,,,57,62,51
5/30/2002,6.26,0,,,56,65,47
5/31/2002,7.16,0,,,58,67,48
6/1/2002,6.49,0,,,60,69,51
6/2/2002,5.82,0,,,58,67,48
6/3/2002,5.14,0,,,59,68,49
6/4/2002,7.61,0.04,,,59,65,53
6/5/2002,12.3,0.07,,,60,67,53
6/6/2002,8.5,0.01,,,56,62,49
6/7/2002,6.93,0.28,,,50,55,44
6/8/2002,5.59,0.01,,,51,59,42
6/9/2002,5.82,0,,,60,72,47
6/10/2002,7.16,0,,,59,67,50
6/11/2002,5.82,0,,,62,75,49
6/12/2002,7.61,0,,,69,82,56
6/13/2002,9.17,0,,,76,94,58
6/14/2002,8.05,0,,,61,68,54
6/15/2002,5.14,0,,,59,67,51
6/16/2002,8.72,0,,,58,64,52
6/17/2002,5.82,0.29,,,58,62,53
6/18/2002,10.29,0.08,,,58,64,51
6/19/2002,7.16,0,,,59,67,50
6/20/2002,9.62,0,,,63,75,51
6/21/2002,6.49,0,,,69,83,55
6/22/2002,6.93,0,,,63,73,53
6/23/2002,7.61,0,,,63,72,54
6/24/2002,7.16,0,,,67,75,58
6/25/2002,4.7,0,,,70,85,55
6/26/2002,5.37,0,,,72,85,58
6/27/2002,8.28,0.14,,,62,69,54
6/28/2002,7.61,0.79,,,58,62,53
6/29/2002,10.07,0.02,,,60,66,54
6/30/2002,7.38,0,,,61,67,54
7/1/2002,8.05,0,,,60,67,53
7/2/2002,8.95,0,,,60,68,52
7/3/2002,7.38,0,,,60,67,52
7/4/2002,7.38,0,,,59,65,52
7/5/2002,11.41,0,,,61,70,51
7/6/2002,5.82,0,,,66,77,55
7/7/2002,5.37,0.58,,,62,66,57
7/8/2002,9.84,0,,,63,70,55
7/9/2002,10.96,0,,,66,78,54
7/10/2002,7.16,0,,,75,89,60
7/11/2002,5.82,0,,,69,81,56
7/12/2002,5.82,0,,,70,83,56
7/13/2002,6.71,0,,,68,79,56
7/14/2002,6.93,0,,,61,66,55
7/15/2002,6.71,0,,,65,77,52
7/16/2002,4.7,0,,,67,79,54
7/17/2002,6.71,0,,,67,77,57
7/18/2002,6.49,0,,,67,75,59
7/19/2002,5.82,0,,,66,73,59
7/20/2002,10.07,0,,,68,77,59
7/21/2002,8.28,0,,,69,81,56
7/22/2002,8.5,0,,,77,88,65
7/23/2002,6.71,0,,,73,87,59
7/24/2002,5.59,0,,,70,81,58
7/25/2002,7.16,0,,,63,67,59
7/26/2002,8.05,0.03,,,60,62,57
7/27/2002,5.59,0,,,64,73,54
7/28/2002,5.82,0.01,,,60,64,55
7/29/2002,5.14,0,,,63,70,56
7/30/2002,5.37,0.02,,,63,71,55
7/31/2002,5.82,0,,,61,72,49
8/1/2002,4.92,0,,,65,75,54
8/2/2002,7.16,0,,,60,70,50
8/3/2002,6.71,0,,,59,66,52
8/4/2002,10.96,0.01,,,60,66,53
8/5/2002,5.82,0.02,,,60,68,52
8/6/2002,5.37,0,,,61,69,52
8/7/2002,6.71,0,,,63,72,54
8/8/2002,6.04,0,,,66,78,53
8/9/2002,6.26,0,,,69,82,56
8/10/2002,5.37,0,,,66,74,58
8/11/2002,6.49,0,,,67,79,54
8/12/2002,10.29,0,,,69,82,56
8/13/2002,8.28,0,,,79,92,65
8/14/2002,4.92,0,,,73,85,61
8/15/2002,5.82,0,,,68,82,54
8/16/2002,6.71,0,,,68,80,55
8/17/2002,6.93,0,,,66,78,54
8/18/2002,4.7,0,,,63,74,51
8/19/2002,6.26,0,,,61,70,51
8/20/2002,4.92,0,,,61,67,55
8/21/2002,4.47,0,,,62,69,54
8/22/2002,4.47,0,,,64,77,51
8/23/2002,4.25,0,,,68,82,54
8/24/2002,5.14,0,,,66,78,54
8/25/2002,4.47,0.01,,,62,66,57
8/26/2002,3.36,0,,,67,74,60
8/27/2002,8.05,0,,,69,81,57
8/28/2002,5.59,0,,,73,87,58
8/29/2002,7.38,0,,,65,75,54
8/30/2002,5.59,0,,,63,71,54
8/31/2002,3.36,0,,,65,77,53
9/1/2002,5.59,0,,,63,70,56
9/2/2002,9.17,0.08,,,64,72,55
9/3/2002,6.26,0,,,58,66,50
9/4/2002,4.92,0,,,58,69,47
9/5/2002,3.8,0,,,58,69,47
9/6/2002,5.59,0,,,57,67,47
9/7/2002,7.83,0,,,60,67,52
9/8/2002,6.71,0.01,,,55,62,48
9/9/2002,4.92,0,,,65,76,54
9/10/2002,5.37,0,,,65,77,53
9/11/2002,7.16,0,,,66,76,55
9/12/2002,5.82,0,,,67,80,54
9/13/2002,7.83,0,,,68,80,55
9/14/2002,5.59,0,,,66,76,56
9/15/2002,6.71,0,,,61,65,56
9/16/2002,9.17,0.13,,,60,65,55
9/17/2002,5.37,0.05,,,59,66,51
9/18/2002,6.49,0,,,59,70,47
9/19/2002,9.17,0,,,59,68,50
9/20/2002,7.16,0,,,57,66,48
9/21/2002,10.96,0,,,59,71,47
9/22/2002,9.84,0,,,64,75,52
9/23/2002,4.7,0,,,63,75,50
9/24/2002,7.61,0,,,62,72,51
9/25/2002,6.71,0,,,64,74,54
9/26/2002,5.82,0,,,60,70,50
9/27/2002,4.7,0,,,59,68,50
9/28/2002,3.8,0,,,61,72,49
9/29/2002,11.63,0.15,,,55,61,49
9/30/2002,7.61,0,,,51,57,45
10/1/2002,4.47,0,,,51,62,40
10/2/2002,4.7,0,,,52,60,43
10/3/2002,7.38,0.49,,,55,56,53
10/4/2002,4.47,0.01,,,57,61,52
10/5/2002,3.58,0.02,,,55,60,50
10/6/2002,4.47,0,,,58,64,52
10/7/2002,3.36,0,,,57,63,50
10/8/2002,3.8,0.01,,,56,61,50
10/9/2002,4.92,0.02,,,55,58,51
10/10/2002,5.82,0.03,,,50,55,45
10/11/2002,5.37,0,,,49,55,42
10/12/2002,8.5,0,,,51,61,40
10/13/2002,6.71,0,,,50,61,38
10/14/2002,10.29,0,,,53,64,41
10/15/2002,10.07,0,,,56,67,45
10/16/2002,8.05,0,,,60,70,49
10/17/2002,2.24,0,,,55,67,43
10/18/2002,8.72,0,,,50,53,46
10/19/2002,1.79,0.03,,,55,59,51
10/20/2002,1.57,0,,,55,58,51
10/21/2002,6.71,0,,,56,58,53
10/22/2002,8.05,0,,,55,60,50
10/23/2002,3.13,0,,,49,56,41
10/24/2002,2.46,0,,,44,50,38
10/25/2002,2.91,0,,,46,48,43
10/26/2002,3.36,0,,,43,47,39
10/27/2002,5.82,0,,,45,50,39
10/28/2002,3.58,0,,,49,54,43
10/29/2002,8.95,0.06,,,47,53,40
10/30/2002,9.84,0,,,42,50,34
10/31/2002,9.4,0,,,47,55,38
11/1/2002,6.26,0,,,45,56,33
11/2/2002,2.46,0,,,45,58,31
11/3/2002,3.36,0,,,41,51,30
11/4/2002,2.68,0,,,41,51,30
11/5/2002,2.46,0,,,52,59,45
11/6/2002,7.38,0.6,,,50,54,46
11/7/2002,6.93,0.29,,,53,59,46
11/8/2002,10.29,0.17,,,50,53,47
11/9/2002,9.4,0.47,,,50,54,45
11/10/2002,6.71,0.09,,,48,53,42
11/11/2002,5.37,0.11,,,52,56,47
11/12/2002,10.07,0.62,,,53,57,49
11/13/2002,8.28,0.18,,,51,56,46
11/14/2002,9.17,0.08,,,49,54,43
11/15/2002,2.91,0.01,,,46,51,41
11/16/2002,12.3,0.42,,,47,53,41
11/17/2002,10.07,0,,,49,53,45
11/18/2002,10.07,0.23,,,49,53,45
11/19/2002,11.63,0.24,,,54,56,51
11/20/2002,5.14,0,,,54,63,45
11/21/2002,2.01,0,,,53,59,46
11/22/2002,6.26,0,,,51,52,49
11/23/2002,4.92,0,,,47,50,44
11/24/2002,5.82,0,,,43,51,35
11/25/2002,4.47,0,,,38,46,30
11/26/2002,7.38,0,,,41,49,33
11/27/2002,1.57,0,,,42,51,33
11/28/2002,2.68,0,,,43,52,34
11/29/2002,2.24,0,,,41,47,35
11/30/2002,2.68,0,,,39,44,34
12/1/2002,4.7,0,,,42,49,35
12/2/2002,4.7,0,,,44,49,38
12/3/2002,6.26,0,,,39,44,34
12/4/2002,7.61,0.13,,,45,47,42
12/5/2002,5.59,0,,,44,53,35
12/6/2002,5.14,0,,,44,51,36
12/7/2002,2.24,0,,,39,42,35
12/8/2002,5.37,0,,,39,45,33
12/9/2002,6.71,0.12,,,41,47,35
12/10/2002,14.32,0.38,,,45,48,42
12/11/2002,10.29,0.54,,,47,52,42
12/12/2002,13.2,0.61,,,51,57,44
12/13/2002,8.95,0.19,,,48,52,44
12/14/2002,10.29,1.31,,,53,59,46
12/15/2002,11.63,0.29,,,49,53,44
12/16/2002,9.84,0.76,,,44,47,41
12/17/2002,7.16,0.51,,,41,42,39
12/18/2002,7.16,0.08,,,41,45,37
12/19/2002,16.33,0.03,,,44,48,39
12/20/2002,10.51,0,,,46,50,42
12/21/2002,6.71,0,,,42,45,39
12/22/2002,4.03,0,,,40,44,35
12/23/2002,5.59,0,,,37,46,28
12/24/2002,9.17,0.15,,,39,42,35
12/25/2002,17.22,0.21,,,47,52,41
12/26/2002,7.83,0,,,42,45,38
12/27/2002,15.66,0.19,,,45,52,37
12/28/2002,10.07,0.06,,,39,42,36
12/29/2002,6.93,0.18,,,39,43,35
12/30/2002,8.05,0.15,,,41,45,37
12/31/2002,6.26,0.09,,,43,46,39
1/1/2003,7.38,0.95,,,44,46,41
1/2/2003,12.53,0.78,,,51,56,45
1/3/2003,10.29,0.02,,,50,55,45
1/4/2003,12.53,0.57,,,50,54,46
1/5/2003,4.92,0,,,46,51,40
1/6/2003,4.7,0,,,45,57,33
1/7/2003,3.58,0,,,44,54,33
1/8/2003,11.63,0,,,43,50,36
1/9/2003,9.4,0,,,48,56,39
1/10/2003,8.72,0,,,45,52,37
1/11/2003,7.16,0.24,,,44,50,37
1/12/2003,5.37,0.44,,,45,48,42
1/13/2003,3.13,0.41,,,46,50,42
1/14/2003,3.8,0,,,43,50,35
1/15/2003,2.01,0,,,38,44,32
1/16/2003,6.71,0,,,42,47,37
1/17/2003,10.29,0,,,44,50,37
1/18/2003,6.93,0,,,42,49,35
1/19/2003,4.7,0,,,43,47,39
1/20/2003,4.7,0,,,42,46,38
1/21/2003,4.47,0.55,,,43,44,41
1/22/2003,11.18,0.81,,,47,51,43
1/23/2003,10.51,0.77,,,51,54,47
1/24/2003,4.7,0.43,,,49,52,45
1/25/2003,6.04,0.47,,,50,55,45
1/26/2003,13.42,0.71,,,51,58,43
1/27/2003,7.38,0.19,,,48,50,45
1/28/2003,3.36,0.01,,,46,51,40
1/29/2003,6.49,0.41,,,44,49,39
1/30/2003,7.61,0.52,,,51,54,48
1/31/2003,12.3,0.11,,,50,54,46
2/1/2003,8.5,0.01,,,46,49,43
2/2/2003,6.04,0.01,,,46,48,43
2/3/2003,4.03,0.07,,,43,46,39
2/4/2003,4.25,0,,,41,45,36
2/5/2003,6.49,0,,,38,45,31
2/6/2003,2.91,0,,,39,48,29
2/7/2003,5.37,0,,,37,44,30
2/8/2003,3.8,0,,,36,39,33
2/9/2003,4.7,0.01,,,35,39,31
2/10/2003,5.59,0,,,38,43,33
2/11/2003,8.05,0,,,41,50,31
2/12/2003,3.13,0,,,41,52,29
2/13/2003,5.37,0,,,43,48,37
2/14/2003,5.14,0,,,46,52,40
2/15/2003,6.04,0.33,,,46,51,40
2/16/2003,9.4,0.71,,,46,50,42
2/17/2003,7.83,0.04,,,44,49,39
2/18/2003,4.7,0.01,,,43,50,36
2/19/2003,8.5,0.05,,,45,47,42
2/20/2003,16.11,0.05,,,46,50,42
2/21/2003,10.74,0.38,,,46,50,41
2/22/2003,5.37,0.02,,,45,49,40
2/23/2003,10.51,0,,,41,47,34
2/24/2003,10.74,0,,,38,46,30
2/25/2003,4.7,0,,,37,49,25
2/26/2003,2.68,0,,,40,47,32
2/27/2003,4.03,0,,,42,51,33
2/28/2003,6.93,0.07,,,43,45,40
3/1/2003,4.92,0,,,44,52,35
3/2/2003,4.7,0.23,,,41,44,37
3/3/2003,6.26,0,,,44,48,39
3/4/2003,5.82,0,,,44,50,38
3/5/2003,17.45,0,,,44,47,40
3/6/2003,17,0,,,43,47,39
3/7/2003,8.05,0.33,,,40,45,34
3/8/2003,4.25,0.13,,,39,42,36
3/9/2003,11.18,0.83,,,47,52,42
3/10/2003,10.29,0.08,,,50,53,47
3/11/2003,11.86,0.87,,,48,51,45
3/12/2003,10.29,0.99,,,51,55,46
3/13/2003,13.2,0.21,,,55,59,50
3/14/2003,10.29,0.06,,,53,59,46
3/15/2003,9.4,0.09,,,51,57,44
3/16/2003,7.61,0.14,,,47,54,39
3/17/2003,8.95,0,,,45,53,36
3/18/2003,7.83,0.12,,,46,52,39
3/19/2003,4.92,0.24,,,47,51,42
3/20/2003,10.07,0.11,,,48,52,43
3/21/2003,11.18,0.82,,,47,50,43
3/22/2003,13.2,0.55,,,47,53,41
3/23/2003,8.95,0.08,,,44,49,39
3/24/2003,4.7,0.02,,,41,48,34
3/25/2003,8.05,0.05,,,49,55,43
3/26/2003,13.2,0.12,,,46,52,40
3/27/2003,8.5,0,,,48,54,42
3/28/2003,2.46,0,,,47,54,40
3/29/2003,4.25,0,,,55,65,44
3/30/2003,8.5,0.18,,,57,66,47
3/31/2003,9.84,0.09,,,51,56,46
4/1/2003,7.83,0.17,,,44,49,38
4/2/2003,8.72,0.11,,,42,50,34
4/3/2003,10.96,0.25,,,42,47,37
4/4/2003,4.47,0,,,43,50,36
4/5/2003,10.96,0.16,,,41,45,37
4/6/2003,8.05,0,,,46,51,40
4/7/2003,9.62,0.24,,,49,53,44
4/8/2003,9.84,0.32,,,54,64,44
4/9/2003,7.38,0,,,49,56,42
4/10/2003,4.7,0.02,,,52,60,44
4/11/2003,4.03,0.05,,,53,59,47
4/12/2003,7.83,0.06,,,50,54,46
4/13/2003,7.61,0.7,,,50,56,43
4/14/2003,8.95,0,,,49,56,42
4/15/2003,8.28,0,,,51,56,46
4/16/2003,7.16,0,,,51,57,45
4/17/2003,10.74,0.02,,,49,54,43
4/18/2003,6.93,0,,,48,55,41
4/19/2003,4.25,0,,,51,59,43
4/20/2003,5.14,0.02,,,53,59,46
4/21/2003,4.7,0.19,,,49,50,47
4/22/2003,6.49,0.02,,,50,57,42
4/23/2003,5.14,0.22,,,46,51,41
4/24/2003,5.59,0.16,,,45,50,40
4/25/2003,8.95,0,,,49,58,40
4/26/2003,7.38,0.01,,,49,54,44
4/27/2003,8.05,0,,,52,62,41
4/28/2003,13.2,0,,,56,67,45
4/29/2003,5.82,0.02,,,54,58,49
4/30/2003,6.26,0,,,55,62,47
5/1/2003,3.8,0,,,58,66,49
5/2/2003,5.37,0,,,53,60,46
5/3/2003,9.84,0.05,,,50,53,46
5/4/2003,7.83,0.26,,,49,53,45
5/5/2003,7.16,0.09,,,47,54,40
5/6/2003,5.82,0.03,,,50,57,42
5/7/2003,8.05,0,,,48,57,38
5/8/2003,4.7,0,,,51,60,42
5/9/2003,6.04,0,,,53,62,43
5/10/2003,4.03,0,,,55,62,48
5/11/2003,4.47,0,,,55,63,47
5/12/2003,5.37,0,,,56,64,48
5/13/2003,5.59,0,,,58,68,48
5/14/2003,10.74,0,,,52,57,46
5/15/2003,12.3,0.02,,,48,54,41
5/16/2003,11.41,0.37,,,48,55,40
5/17/2003,7.16,0.06,,,48,55,40
5/18/2003,5.37,0,,,49,60,37
5/19/2003,6.04,0,,,55,68,41
5/20/2003,5.59,0.08,,,54,58,49
5/21/2003,3.13,0.01,,,59,66,51
5/22/2003,4.47,0.01,,,59,64,53
5/23/2003,4.47,0,,,66,76,55
5/24/2003,6.93,0.01,,,61,66,55
5/25/2003,6.04,0.1,,,57,63,50
5/26/2003,3.8,0.02,,,58,69,46
5/27/2003,5.59,0,,,64,78,50
5/28/2003,9.17,0,,,63,70,55
5/29/2003,9.84,0,,,63,74,51
5/30/2003,7.38,0.05,,,61,69,53
5/31/2003,5.82,0,,,60,68,52
6/1/2003,7.61,0,,,60,66,53
6/2/2003,8.95,0,,,60,68,52
6/3/2003,9.17,0,,,62,73,50
6/4/2003,9.62,0,,,68,81,54
6/5/2003,11.18,0,,,73,87,59
6/6/2003,6.93,0,,,75,90,60
6/7/2003,4.7,0,,,74,90,58
6/8/2003,8.72,0,,,63,72,54
6/9/2003,9.62,0,,,59,64,54
6/10/2003,8.05,0.02,,,56,60,52
6/11/2003,6.49,0,,,59,68,49
6/12/2003,7.38,0,,,57,62,52
6/13/2003,8.5,0.1,,,59,65,53
6/14/2003,6.93,0,,,59,67,51
6/15/2003,5.82,0,,,61,72,50
6/16/2003,7.38,0,,,65,78,52
6/17/2003,6.04,0,,,72,85,58
6/18/2003,5.37,0.06,,,58,62,54
6/19/2003,5.37,0,,,57,63,50
6/20/2003,4.47,0.02,,,55,60,50
6/21/2003,9.62,0.22,,,55,62,48
6/22/2003,8.05,0.08,,,56,64,48
6/23/2003,5.59,0,,,58,65,50
6/24/2003,4.7,0,,,61,72,49
6/25/2003,6.04,0,,,65,79,51
6/26/2003,7.38,0,,,69,82,56
6/27/2003,6.71,0,,,69,81,57
6/28/2003,8.05,0,,,73,88,57
6/29/2003,9.17,0,,,68,77,59
